Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Visakhapatnam,Rani Rupmati Pavilion,2,6000,14000,3000,10000,3000,22000,30000
Visakhapatnam,Gingee Fort,5,10000,30000,4000,15000,10000,39000,59000
Visakhapatnam,Panhala Fort,2,6000,10000,2000,6000,2000,16000,20000
Visakhapatnam,Bidar Fort,4,8000,12000,4000,20000,12000,44000,48000
Visakhapatnam,Saraswathi Mahal Library,3,9000,9000,2400,9000,7500,27900,27900
Visakhapatnam,Lucknow Residency,4,10000,16000,3200,8000,8000,29200,35200
Visakhapatnam,Murshidabad,3,3000,18000,4500,18000,4500,30000,45000
Visakhapatnam,Madurai,5,10000,20000,6000,15000,15000,46000,56000
Visakhapatnam,Chettinad,5,15000,25000,4000,25000,12500,56500,66500
Visakhapatnam,Kodaikanal,1,1500,6000,1000,6000,2500,11000,15500
Chandigarh,Taj Mahal,1,2000,3000,500,5000,2500,10000,11000
Chandigarh,Agra Fort,5,7500,25000,5000,20000,12500,45000,62500
Chandigarh,Ajanta Caves,5,10000,15000,2500,15000,5000,32500,37500
Chandigarh,Ellora Caves,3,7500,15000,3000,9000,6000,25500,33000
Chandigarh,Buddhist Monuments at Sanchi,4,10000,16000,6000,24000,12000,52000,58000
Chandigarh,Champaner-Pavagadh,3,9000,12000,1500,12000,3000,25500,28500
Chandigarh,Chhatrapati Shivaji Terminus,2,2000,10000,1000,4000,4000,11000,19000
Chandigarh,Churches and Convents of Goa,5,15000,35000,2500,20000,10000,47500,67500
Chandigarh,Fatehpur Sikri,4,12000,16000,2000,12000,6000,32000,36000
Chandigarh,Great Living Chola Temples,1,1000,5000,1500,5000,1500,9000,13000
Chandigarh,Group of Monuments at Hampi,1,2000,7000,800,5000,1000,8800,13800
Chandigarh,Group of Monuments at Mahabalipuram,1,1500,5000,1000,3000,3000,8500,12000
Chandigarh,Group of Monuments at Pattadakal,2,6000,8000,3000,12000,6000,27000,29000
Chandigarh,Hill Forts of Rajasthan,4,6000,24000,3200,12000,12000,33200,51200
Chandigarh,Historic City of Ahmedabad,4,8000,16000,3200,24000,12000,47200,55200
Chandigarh,Humayun's Tomb,5,5000,30000,2500,15000,10000,32500,57500
Chandigarh,Jaipur City,3,3000,15000,2400,12000,3000,20400,32400
Chandigarh,Kaziranga National Park,5,15000,20000,7500,20000,7500,50000,55000
Chandigarh,Keoladeo National Park,4,12000,20000,3200,20000,6000,41200,49200
Chandigarh,Khajuraho Group of Monuments,4,6000,20000,6000,16000,4000,32000,46000
Chandigarh,Mahabodhi Temple Complex at Bodh Gaya,1,1500,4000,500,4000,2500,8500,11000
Chandigarh,Mountain Railways of India,5,7500,25000,5000,10000,15000,37500,55000
Chandigarh,Qutb Minar,3,9000,12000,2400,18000,7500,36900,39900
Chandigarh,Rani ki Vav,5,12500,35000,4000,25000,10000,51500,74000
Chandigarh,Red Fort,4,12000,24000,4000,24000,6000,46000,58000
Chandigarh,Rock Shelters of Bhimbetka,2,6000,14000,3000,6000,3000,18000,26000
Chandigarh,"Sun Temple, Konark",4,6000,28000,4000,12000,6000,28000,50000
Chandigarh,Sundarbans National Park,5,12500,30000,2500,25000,5000,45000,62500
Chandigarh,The Architectural Work of Le Corbusier,1,1500,4000,1000,2000,2500,7000,9500
Chandigarh,"The Jantar Mantar, Jaipur",4,8000,20000,6000,20000,4000,38000,50000
Chandigarh,The Western Ghats,5,10000,20000,6000,15000,15000,46000,56000
Chandigarh,Victorian Gothic and Art Deco,3,3000,9000,2400,9000,6000,20400,26400
Chandigarh,Great Himalayan National Park,2,5000,14000,3000,6000,4000,18000,27000
Chandigarh,Khangchendzonga National Park,2,4000,12000,2400,6000,4000,16400,24400
Chandigarh,Bishnupur Temples,3,3000,18000,3600,9000,9000,24600,39600
Chandigarh,Golconda Fort,3,6000,21000,1500,18000,6000,31500,46500
Chandigarh,Meenakshi Amman Temple,5,10000,30000,7500,30000,7500,55000,75000
Chandigarh,Chittorgarh Fort,2,3000,10000,1600,12000,3000,19600,26600
Chandigarh,Kumbhalgarh Fort,3,9000,15000,4500,9000,9000,31500,37500
Chandigarh,Hawa Mahal,1,3000,4000,800,4000,3000,10800,11800
Chandigarh,Ranthambore Fort,4,10000,24000,4000,12000,8000,34000,48000
Chandigarh,Leh Palace,4,6000,12000,2000,24000,4000,36000,42000
Chandigarh,Orchha,1,2500,6000,1200,3000,1000,7700,11200
Chandigarh,Gwalior Fort,3,7500,18000,3600,9000,4500,24600,35100
Chandigarh,Mandu,3,7500,12000,3000,18000,4500,33000,37500
Chandigarh,Rajasthan Stepwells,5,15000,25000,5000,30000,15000,65000,75000
Chandigarh,Rani Rupmati Pavilion,3,6000,21000,4500,9000,4500,24000,39000
Chandigarh,Gingee Fort,2,2000,6000,3000,8000,4000,17000,21000
Chandigarh,Panhala Fort,4,4000,12000,2000,8000,4000,18000,26000
Chandigarh,Bidar Fort,5,15000,35000,7500,25000,10000,57500,77500
Chandigarh,Saraswathi Mahal Library,2,3000,12000,2400,6000,6000,17400,26400
Chandigarh,Lucknow Residency,4,8000,12000,6000,16000,10000,40000,44000
Chandigarh,Murshidabad,2,5000,10000,3000,10000,5000,23000,28000
Chandigarh,Madurai,3,4500,21000,1500,15000,6000,27000,43500
Chandigarh,Chettinad,5,15000,15000,2500,20000,10000,47500,47500
Chandigarh,Kodaikanal,4,4000,16000,6000,16000,10000,36000,48000
Dehradun,Taj Mahal,4,12000,16000,2000,8000,6000,28000,32000
Dehradun,Agra Fort,5,12500,35000,7500,10000,5000,35000,57500
Dehradun,Ajanta Caves,3,7500,12000,3600,9000,9000,29100,33600
Dehradun,Ellora Caves,2,2000,8000,2400,8000,2000,14400,20400
Dehradun,Buddhist Monuments at Sanchi,5,15000,35000,7500,25000,7500,55000,75000
Dehradun,Champaner-Pavagadh,2,4000,14000,1000,8000,3000,16000,26000
Dehradun,Chhatrapati Shivaji Terminus,4,8000,28000,4800,12000,12000,36800,56800
Dehradun,Churches and Convents of Goa,4,8000,16000,4800,20000,6000,38800,46800
Dehradun,Fatehpur Sikri,1,1000,3000,1500,4000,1500,8000,10000
Dehradun,Great Living Chola Temples,5,7500,25000,6000,20000,7500,41000,58500
Dehradun,Group of Monuments at Hampi,4,12000,16000,2000,24000,6000,44000,48000
Dehradun,Group of Monuments at Mahabalipuram,5,5000,35000,2500,30000,15000,52500,82500
Dehradun,Group of Monuments at Pattadakal,1,2500,6000,500,3000,2000,8000,11500
Dehradun,Hill Forts of Rajasthan,3,3000,12000,3000,12000,4500,22500,31500
Dehradun,Historic City of Ahmedabad,4,10000,16000,4800,24000,8000,46800,52800
Dehradun,Humayun's Tomb,2,5000,14000,2400,4000,4000,15400,24400
Dehradun,Jaipur City,2,2000,6000,2400,4000,2000,10400,14400
Dehradun,Kaziranga National Park,3,4500,12000,4500,6000,4500,19500,27000
Dehradun,Keoladeo National Park,5,12500,15000,7500,15000,12500,47500,50000
Dehradun,Khajuraho Group of Monuments,4,8000,16000,3200,24000,8000,43200,51200
Dehradun,Mahabodhi Temple Complex at Bodh Gaya,2,3000,12000,3000,10000,4000,20000,29000
Dehradun,Mountain Railways of India,2,5000,10000,1600,12000,3000,21600,26600
Dehradun,Qutb Minar,4,10000,12000,4000,24000,10000,48000,50000
Dehradun,Rani ki Vav,5,12500,20000,5000,25000,5000,47500,55000
Dehradun,Red Fort,3,4500,18000,3000,18000,3000,28500,42000
Dehradun,Rock Shelters of Bhimbetka,3,3000,9000,2400,12000,9000,26400,32400
Dehradun,"Sun Temple, Konark",1,1500,6000,500,3000,2000,7000,11500
Dehradun,Sundarbans National Park,5,12500,25000,6000,15000,7500,41000,53500
Dehradun,The Architectural Work of Le Corbusier,5,5000,25000,7500,20000,10000,42500,62500
Dehradun,"The Jantar Mantar, Jaipur",1,2000,6000,1000,5000,1500,9500,13500
Dehradun,The Western Ghats,1,1500,7000,1200,5000,1500,9200,14700
Dehradun,Victorian Gothic and Art Deco,4,6000,20000,6000,8000,8000,28000,42000
Dehradun,Great Himalayan National Park,5,12500,30000,6000,20000,12500,51000,68500
Dehradun,Khangchendzonga National Park,3,7500,18000,3600,18000,4500,33600,44100
Dehradun,Bishnupur Temples,3,6000,21000,4500,12000,6000,28500,43500
Dehradun,Golconda Fort,1,3000,5000,1500,6000,2500,13000,15000
Dehradun,Meenakshi Amman Temple,1,1000,3000,800,5000,3000,9800,11800
Dehradun,Chittorgarh Fort,5,12500,25000,2500,20000,10000,45000,57500
Dehradun,Kumbhalgarh Fort,5,12500,25000,5000,10000,15000,42500,55000
Dehradun,Hawa Mahal,2,6000,8000,1600,4000,3000,14600,16600
Dehradun,Ranthambore Fort,3,3000,21000,4500,9000,4500,21000,39000
Dehradun,Leh Palace,4,10000,16000,3200,20000,12000,45200,51200
Dehradun,Orchha,2,5000,12000,2400,8000,6000,21400,28400
Dehradun,Gwalior Fort,2,2000,10000,2000,6000,3000,13000,21000
Dehradun,Mandu,3,7500,18000,3000,18000,3000,31500,42000
Dehradun,Rajasthan Stepwells,4,8000,16000,4000,16000,6000,34000,42000
Dehradun,Rani Rupmati Pavilion,1,2000,7000,1000,3000,2000,8000,13000
Dehradun,Gingee Fort,4,6000,28000,4800,20000,4000,34800,56800
Dehradun,Panhala Fort,4,12000,20000,3200,24000,12000,51200,59200
Dehradun,Bidar Fort,4,10000,24000,2000,20000,10000,42000,56000
Dehradun,Saraswathi Mahal Library,3,9000,12000,3000,9000,9000,30000,33000
Dehradun,Lucknow Residency,1,1000,3000,1000,2000,2000,6000,8000
Dehradun,Murshidabad,3,6000,15000,2400,9000,4500,21900,30900
Dehradun,Madurai,1,3000,4000,1500,4000,2500,11000,12000
Dehradun,Chettinad,4,6000,20000,4800,12000,6000,28800,42800
Dehradun,Kodaikanal,1,2000,3000,800,5000,1000,8800,9800
