Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Visakhapatnam,Rani Rupmati Pavilion,5,15000,30000,4000,30000,5000,54000,69000
Visakhapatnam,Gingee Fort,1,1500,7000,1000,2000,1000,5500,11000
Visakhapatnam,Panhala Fort,4,10000,16000,4800,8000,12000,34800,40800
Visakhapatnam,Bidar Fort,1,3000,7000,800,3000,1000,7800,11800
Visakhapatnam,Saraswathi Mahal Library,3,9000,12000,1500,15000,6000,31500,34500
Visakhapatnam,Lucknow Residency,3,3000,9000,3600,6000,3000,15600,21600
Visakhapatnam,Murshidabad,4,6000,24000,3200,16000,8000,33200,51200
Visakhapatnam,Madurai,2,3000,10000,3000,8000,4000,18000,25000
Visakhapatnam,Chettinad,3,9000,12000,3600,6000,9000,27600,30600
Visakhapatnam,Kodaikanal,1,1000,6000,1200,2000,2500,6700,11700
Chandigarh,Taj Mahal,4,4000,20000,4000,12000,4000,24000,40000
Chandigarh,Agra Fort,4,6000,20000,4800,20000,10000,40800,54800
Chandigarh,Ajanta Caves,5,10000,20000,6000,15000,15000,46000,56000
Chandigarh,Ellora Caves,4,10000,20000,6000,24000,8000,48000,58000
Chandigarh,Buddhist Monuments at Sanchi,2,6000,12000,3000,8000,5000,22000,28000
Chandigarh,Champaner-Pavagadh,4,8000,12000,3200,8000,6000,25200,29200
Chandigarh,Chhatrapati Shivaji Terminus,5,10000,15000,6000,30000,15000,61000,66000
Chandigarh,Churches and Convents of Goa,3,9000,12000,3600,12000,9000,33600,36600
Chandigarh,Fatehpur Sikri,3,6000,18000,1500,6000,7500,21000,33000
Chandigarh,Great Living Chola Temples,1,2500,7000,800,2000,2000,7300,11800
Chandigarh,Group of Monuments at Hampi,3,7500,12000,1500,9000,3000,21000,25500
Chandigarh,Group of Monuments at Mahabalipuram,2,4000,14000,2000,4000,5000,15000,25000
Chandigarh,Group of Monuments at Pattadakal,2,5000,12000,2000,6000,5000,18000,25000
Chandigarh,Hill Forts of Rajasthan,4,12000,12000,4000,12000,12000,40000,40000
Chandigarh,Historic City of Ahmedabad,5,10000,20000,5000,30000,12500,57500,67500
Chandigarh,Humayun's Tomb,4,8000,24000,4800,12000,10000,34800,50800
Chandigarh,Jaipur City,1,2500,6000,1200,4000,2500,10200,13700
Chandigarh,Kaziranga National Park,1,1500,7000,1500,3000,1000,7000,12500
Chandigarh,Keoladeo National Park,3,6000,21000,4500,12000,3000,25500,40500
Chandigarh,Khajuraho Group of Monuments,5,15000,30000,7500,10000,10000,42500,57500
Chandigarh,Mahabodhi Temple Complex at Bodh Gaya,5,7500,35000,5000,25000,7500,45000,72500
Chandigarh,Mountain Railways of India,3,9000,15000,3000,12000,9000,33000,39000
Chandigarh,Qutb Minar,4,8000,20000,4000,20000,12000,44000,56000
Chandigarh,Rani ki Vav,2,5000,8000,3000,12000,5000,25000,28000
Chandigarh,Red Fort,2,3000,12000,3000,6000,2000,14000,23000
Chandigarh,Rock Shelters of Bhimbetka,1,2000,6000,800,3000,3000,8800,12800
Chandigarh,"Sun Temple, Konark",1,2000,4000,1200,3000,2000,8200,10200
Chandigarh,Sundarbans National Park,4,6000,20000,4000,20000,8000,38000,52000
Chandigarh,The Architectural Work of Le Corbusier,4,10000,28000,3200,16000,6000,35200,53200
Chandigarh,"The Jantar Mantar, Jaipur",1,1500,6000,500,5000,2000,9000,13500
Chandigarh,The Western Ghats,4,12000,20000,4800,12000,8000,36800,44800
Chandigarh,Victorian Gothic and Art Deco,3,4500,18000,3000,6000,7500,21000,34500
Chandigarh,Great Himalayan National Park,3,9000,18000,2400,12000,3000,26400,35400
Chandigarh,Khangchendzonga National Park,1,2000,3000,1000,3000,1000,7000,8000
Chandigarh,Bishnupur Temples,4,8000,20000,4800,12000,8000,32800,44800
Chandigarh,Golconda Fort,5,5000,25000,5000,25000,5000,40000,60000
Chandigarh,Meenakshi Amman Temple,1,3000,7000,800,2000,1000,6800,10800
Chandigarh,Chittorgarh Fort,2,4000,8000,2400,4000,2000,12400,16400
Chandigarh,Kumbhalgarh Fort,1,1000,6000,500,6000,2500,10000,15000
Chandigarh,Hawa Mahal,2,2000,10000,1600,12000,4000,19600,27600
Chandigarh,Ranthambore Fort,4,8000,16000,4800,12000,8000,32800,40800
Chandigarh,Leh Palace,3,6000,18000,3600,9000,9000,27600,39600
Chandigarh,Orchha,1,1500,7000,500,3000,2500,7500,13000
Chandigarh,Gwalior Fort,3,6000,21000,1500,18000,3000,28500,43500
Chandigarh,Mandu,1,2000,6000,800,2000,2500,7300,11300
Chandigarh,Rajasthan Stepwells,4,4000,12000,3200,8000,6000,21200,29200
Chandigarh,Rani Rupmati Pavilion,3,7500,18000,3000,9000,9000,28500,39000
Chandigarh,Gingee Fort,5,7500,30000,4000,10000,5000,26500,49000
Chandigarh,Panhala Fort,3,9000,12000,3000,15000,4500,31500,34500
Chandigarh,Bidar Fort,5,5000,30000,7500,25000,7500,45000,70000
Chandigarh,Saraswathi Mahal Library,2,2000,12000,1600,4000,4000,11600,21600
Chandigarh,Lucknow Residency,2,4000,10000,1000,12000,4000,21000,27000
Chandigarh,Murshidabad,5,7500,25000,5000,30000,15000,57500,75000
Chandigarh,Madurai,5,10000,25000,2500,10000,15000,37500,52500
Chandigarh,Chettinad,3,9000,15000,3600,18000,4500,35100,41100
Chandigarh,Kodaikanal,4,6000,24000,3200,20000,10000,39200,57200
Dehradun,Taj Mahal,3,7500,18000,3600,9000,7500,27600,38100
Dehradun,Agra Fort,2,2000,6000,2400,4000,5000,13400,17400
Dehradun,Ajanta Caves,4,6000,28000,4800,12000,8000,30800,52800
Dehradun,Ellora Caves,1,2000,4000,1500,2000,1500,7000,9000
Dehradun,Buddhist Monuments at Sanchi,4,10000,16000,2000,16000,12000,40000,46000
Dehradun,Champaner-Pavagadh,2,4000,12000,2400,4000,2000,12400,20400
Dehradun,Chhatrapati Shivaji Terminus,4,10000,20000,4000,16000,8000,38000,48000
Dehradun,Churches and Convents of Goa,4,10000,28000,6000,20000,4000,40000,58000
Dehradun,Fatehpur Sikri,1,1000,5000,1000,2000,3000,7000,11000
Dehradun,Great Living Chola Temples,1,1000,3000,1000,5000,2000,9000,11000
Dehradun,Group of Monuments at Hampi,4,4000,24000,2000,16000,8000,30000,50000
Dehradun,Group of Monuments at Mahabalipuram,5,15000,30000,2500,30000,7500,55000,70000
Dehradun,Group of Monuments at Pattadakal,3,4500,18000,1500,18000,9000,33000,46500
Dehradun,Hill Forts of Rajasthan,4,10000,28000,6000,24000,4000,44000,62000
Dehradun,Historic City of Ahmedabad,1,1500,7000,500,2000,1000,5000,10500
Dehradun,Humayun's Tomb,2,2000,8000,1000,12000,2000,17000,23000
Dehradun,Jaipur City,3,9000,21000,4500,18000,9000,40500,52500
Dehradun,Kaziranga National Park,2,3000,10000,2400,10000,2000,17400,24400
Dehradun,Keoladeo National Park,5,5000,30000,2500,15000,10000,32500,57500
Dehradun,Khajuraho Group of Monuments,2,5000,14000,2000,4000,3000,14000,23000
Dehradun,Mahabodhi Temple Complex at Bodh Gaya,1,1500,3000,800,3000,1500,6800,8300
Dehradun,Mountain Railways of India,3,9000,12000,4500,15000,9000,37500,40500
Dehradun,Qutb Minar,2,5000,6000,1600,4000,2000,12600,13600
Dehradun,Rani ki Vav,3,9000,15000,1500,9000,4500,24000,30000
Dehradun,Red Fort,1,2000,7000,1500,4000,2500,10000,15000
Dehradun,Rock Shelters of Bhimbetka,5,5000,15000,4000,15000,5000,29000,39000
Dehradun,"Sun Temple, Konark",4,6000,16000,2000,12000,10000,30000,40000
Dehradun,Sundarbans National Park,1,3000,7000,1000,6000,1000,11000,15000
Dehradun,The Architectural Work of Le Corbusier,3,3000,18000,1500,6000,7500,18000,33000
Dehradun,"The Jantar Mantar, Jaipur",2,6000,14000,3000,6000,5000,20000,28000
Dehradun,The Western Ghats,5,10000,35000,2500,20000,10000,42500,67500
Dehradun,Victorian Gothic and Art Deco,2,4000,8000,1600,10000,6000,21600,25600
Dehradun,Great Himalayan National Park,5,5000,15000,2500,25000,5000,37500,47500
Dehradun,Khangchendzonga National Park,2,3000,8000,1000,12000,6000,22000,27000
Dehradun,Bishnupur Temples,5,15000,20000,4000,15000,7500,41500,46500
Dehradun,Golconda Fort,4,12000,12000,3200,16000,6000,37200,37200
Dehradun,Meenakshi Amman Temple,5,12500,30000,2500,15000,5000,35000,52500
Dehradun,Chittorgarh Fort,3,9000,21000,2400,6000,6000,23400,35400
Dehradun,Kumbhalgarh Fort,1,2500,7000,500,5000,1000,9000,13500
Dehradun,Hawa Mahal,5,10000,35000,6000,20000,12500,48500,73500
Dehradun,Ranthambore Fort,3,7500,21000,3600,9000,7500,27600,41100
Dehradun,Leh Palace,5,10000,25000,6000,25000,15000,56000,71000
Dehradun,Orchha,3,7500,9000,1500,9000,6000,24000,25500
Dehradun,Gwalior Fort,2,3000,14000,1000,4000,6000,14000,25000
Dehradun,Mandu,1,2500,5000,800,6000,2500,11800,14300
Dehradun,Rajasthan Stepwells,1,3000,7000,800,4000,2500,10300,14300
Dehradun,Rani Rupmati Pavilion,5,7500,35000,7500,25000,12500,52500,80000
Dehradun,Gingee Fort,5,5000,35000,7500,30000,5000,47500,77500
Dehradun,Panhala Fort,4,4000,12000,2000,8000,6000,20000,28000
Dehradun,Bidar Fort,4,10000,20000,4000,24000,10000,48000,58000
Dehradun,Saraswathi Mahal Library,5,15000,25000,5000,10000,12500,42500,52500
Dehradun,Lucknow Residency,5,7500,20000,4000,10000,10000,31500,44000
Dehradun,Murshidabad,4,10000,20000,3200,16000,6000,35200,45200
Dehradun,Madurai,2,3000,12000,1600,12000,3000,19600,28600
Dehradun,Chettinad,4,10000,28000,3200,24000,12000,49200,67200
Dehradun,Kodaikanal,5,10000,30000,6000,20000,7500,43500,63500
